job_url,site,title,company,company_url,location,job_type,date_posted,interval,min_amount,max_amount,currency,is_remote,num_urgent_words,benefits,emails,description
https://ca.indeed.com/viewjob?jk=cf6930ca732fdd02,indeed,Mechanical Engineer,Stryker,,"Burnaby, BC, Canada",,2023-11-26,,,,,False,0.0,,,"While working with a team of engineers and under the supervision of a senior engineer, the co-op will be. Available for an 8-month co-op term."
https://ca.indeed.com/viewjob?jk=f8db34abbf82a8e4,indeed,Rf Engineer,Kepler Communications,,"Toronto, ON, Canada",,2023-10-12,,,,,False,0.0,,,"Assist more senior engineers in all activities related to RF/Antenna design, manufacturing and testing for spacecraft, ground terminals and test infrastructure."
https://ca.indeed.com/viewjob?jk=b2e6ff6ba2be4e1f,indeed,Technicien R&D,Opal-RT,,"Montréal, QC, Canada",,2023-12-12,,,,,True,0.0,,,À propos d’OPAL-RT Technologies. OPAL-RT s’est donné comme ambitieux défi de démocratiser la simulation temps réel afin de la rendre accessible à chaque…
https://ca.indeed.com/viewjob?jk=6160fce44875d210,indeed,System Engineer,Stryker,,"BC, Canada",,2023-11-26,,,,,False,0.0,,,"While working with a team of engineers and under the supervision of a senior engineer, the co-op will be. It would be advantageous to have completed a previous…"
https://ca.indeed.com/viewjob?jk=6be1a5e1f28acfb7,indeed,Civil Engineer,Hatch,,"Mississauga, ON, Canada",,2023-12-12,,,,,False,0.0,,,The co-op student will be assigned to work closely with experienced designers and engineers who will provide guidance and mentoring.
https://www.linkedin.com/jobs/view/3789477770,linkedin,Stagiaire - Développeur(euse),Promutuel Assurance,https://ca.linkedin.com/company/promutuel,"Québec, Quebec, Canada",fulltime,2023-12-22,,,,,,0.0,Be an early applicant,,"Vous n’êtes pas du type veston-cravate? Ça tombe bien, nous non plus.Vous aimez faire bouger les choses ? Voici l’occasion de vous développer au sein d’une communauté d’experts passionnés et déterminés à vous enseigner les rouages de l’industrie. Chez Promutuel, un projet collaboratif d’envergure n’attend pas l’autre ! L’agilité et l’innovation sont pour nous d’importants leviers de transformation à l’origine de notre forte croissance.Aimer les lundis matin, vous êtes rendu LÀ !Vous intégrerez une équipe de collaborateurs authentiques et dévoués. Vous participerez aux processus stratégiques et décisionnels. Vous aurez l’occasion de faire valoir vos idées créatives et novatrices. Vous ferez vivre notre culture d’entreprise à votre façon. Vous serez accompagné dans la poursuite de vos objectifs professionnels. Vous vous investirez dans la réalisation de mandats d’importances qui se traduiront concrètement dans l’organisation. Une panoplie d’avantages ici et LÀ !Un horaire flexible vous permettant de vous consacrer à l’avancement de vos projets personnelsLa possibilité d'effectuer du télétravail ou être en mode hybridePleins d’activités sociales pour avoir du plaisir avec vos collègues. À propos du posteTu exerceras ton emploi à nos bureaux situés à Québec (possibilité de télétravail en mode hybride).Tu es une personne curieuse et tu aimes toucher à différentes technologies? Nous voulons te rencontrer! À titre de stagiaire - développeur(euse) équipe Intégration-Documents, tu pourras relever différents défis dans un milieu où les occasions d’évoluer sont omniprésentes. Ton rôle consistera à participer au projet de Refonte des Façades des polices d’assurance. Ce projet vise à reprogrammer dans un nouveau langage, l’ensemble des documents qui composent les contrats d’assurance pour toutes nos lignes d’affaires.PériodeStage de 4 à 6 mois à compter de février 2024À quoi ressemblera votre semaine de travail?Développer et entretenir différents scripts, programmes et modèles de documentsExtraire les données d’essais à partir d’un ensemble de transactions de policeProduire les documents en utilisant le langage existant et le nouveau langageComparer les documents existants aux nouveaux documents pour cibler les anomaliesInvestiguer les anomalies avec les analystes fonctionnels et les développeursAvez-vous ce profil-LÀ?Étudiant dans un domaine en informatiqueGrande curiosité et volonté d’apprendreBonne capacité d’analyseBon sens de l’organisation et des responsabilitésLa connaissance des langages Java, Javascript, GOSU, XML, JSON, XSLT est un atoutLa connaissance des web services REST et SOAP est un atoutLa connaissance de GIT et de la technologie OAUTH est un atoutVenez découvrir la différence Promutuel Assurance!"
https://www.linkedin.com/jobs/view/3784017331,linkedin,Web GUI Software Developer Co-op/Intern,Nokia,https://fi.linkedin.com/company/nokia,"Kanata, Ontario, Canada",fulltime,2023-12-18,,,,,,0.0,Actively Hiring,,"Job DescriptionPosition: Web GUI Software Developer Co-op/InternDuration: 3 months+Date: April 29 - August 30, 2024Location: HybridEducation RecommendationsCurrently a candidate for a Bachelor's degree or diploma in Computer Science, Software Engineering, or a related field with an accredited school in Canada.About Us Come create the technology that helps the world act togetherNokia is committed to innovation and technology leadership across mobile, fixed and cloud networks. Your career here will have a positive impact on people’s lives and will help us build the capabilities needed for a more productive, sustainable, and inclusive world.We challenge ourselves to create an inclusive way of working where we are open to new ideas, empowered to take risks and fearless to bring our authentic selves to workWhat we offerNokia offers continuous learning opportunities, well-being programs to support you mentally and physically, opportunities to join and get supported by employee resource groups, mentoring programs and highly diverse teams with an inclusive culture where people thrive and are empowered.Nokia is committed to inclusion and is an equal opportunity employerNokia has received the following recognitions for its commitment to inclusion & equality: One of the World’s Most Ethical Companies by Ethisphere Gender-Equality Index by Bloomberg Workplace Pride Global Benchmark At Nokia, we act inclusively and respect the uniqueness of people. Nokia’s employment decisions are made regardless of race, color, national or ethnic origin, religion, gender, sexual orientation, gender identity or expression, age, marital status, disability, protected veteran status or other characteristics protected by law.We are committed to a culture of inclusion built upon our core value of respect.Join us and be part of a company where you will feel included and empowered to succeed.OrganizationThe pandemic has highlighted how important telecoms networks are to society. Nokia’s Network Infrastructure group is at the heart of a revolution to bring more and faster network capacity to people worldwide through our ambition,innovation, and technical expertise."
https://www.linkedin.com/jobs/view/3747430182,linkedin,"Développeur logiciel stagiaire, doctorat, été 2024",Google,https://www.linkedin.com/company/google,"Waterloo, Ontario, Canada",,2023-10-02,,,,,,,Be an early applicant,,
https://www.linkedin.com/jobs/view/3783793405,linkedin,"Stagiaire / Développeur full stack, Opérations numériques - été 2024",WSP in Canada,https://ca.linkedin.com/company/wsp-in-canada,"Saint-Lambert-de-Lévis, Quebec, Canada",fulltime,2023-12-11,,,,,,0.0,Actively Hiring,,"Job DescriptionLe département des opérations numériques est la réponse de l'entreprise aux environnement technologiques en constante évolution. Il représente la sauvegarde contre le gaspillage d'énergie et une force innovatrice dans les limites des exigences contractuelles, des objectifs et capacités des équipes de production.Il existe un immense fossé entre l'amélioration apportée par les solutions des fournisseurs et les besoins commerciaux pour servir nos clients. Ce fossé génère de la confusion depuis au moins les 20 dernières années. De plus, le service informatique de WSP n'a jamais réussi à stabiliser et à opérationnaliser l'intégration technologique à la production. Le département des opérations numériques est là pour combler ce vide en assurant une interface robuste avec les processus et flux de production actuels et futurs.Tâches et responsabilités:GénéralExécuter le travail avec diligence.Se conformer aux politiques internes de WSP Canada.Soutenir la production dans l'utilisation des infrastructures numériques et des configurations.Créer du contenu (guides, procédures, vidéos, etc.) sur l'utilisation et les configurations système.Opérer et maintenir les configurations de divers systèmes pour soutenir les différentes activités opérationnelles.Développer et exécuter des scripts et des automatisations.Soutenir la chaîne d'approvisionnement de l'organisation.Être conscient des besoins de l'entreprise et de l'utilisation de son portefeuille d'applications.SpécifiqueConcevoir, développer et maintenir des applications web et des APIs de haute qualité en utilisant les technologies .NET, en mettant particulièrement l'accent sur les intégrations avec les environnements Autodesk et Bentley.Utiliser les services Azure cloud pour héberger, mettre à l'échelle et maintenir des applications web, des bases de données et autre ressource.Créer et implanter des solutions d'automatisation pour des processus Azure, Powershell, Power Platform et autre outils pertinents.Collaborer avec des équipes pluridisciplinaires, y compris des designers et d'autres développeurs, pour créer des interfaces réactives, intuitives et conviviales, intégrant des fonctionnalités liées à AutoCAD et MicroStation.Rédiger un code propre, évolutif et facilement maintenable en suivant les meilleures pratiques et les normes de développement logiciel.Gestion et configuration Azure DevOps et GitHub pour pipeline CI/CD.Déboguer et résoudre rapidement et efficacement les problèmes techniques signalés par les utilisateurs ou les membres de l'équipe, y compris ceux liés aux intégrations Autodesk et Bentley.Rester à jour sur les tendances émergentes et les technologies en matière de développement Full-Stack, en mettant l'accent sur les outils et les API spécifiques à AutoCAD et MicroStation, et les appliquer aux projets si nécessaire.Participer aux revues de code et de conception pour maintenir nos normes de développement élevées.QualificationsCandidat au diplôme universitaire en informatique, en technologies de l'information ou dans un domaine connexe, ou expérience professionnelle équivalente.Expérience en tant que développeur Full-Stack avec une forte concentration sur les technologies .NET.Maîtrise des technologies frontend telles que HTML, CSS, JavaScript et des frameworks frontend populaires (comme Angular, React ou Vue.js).Solide expérience avec les technologies côté serveur telles que ASP.NET, C#, .NET Core et Web API.Familiarité avec les systèmes de bases de données tels qu’Azure SQL Server, MySQL ou PostgreSQL.Solide compréhension des principes de développement logiciel, des motifs de conception et des meilleures pratiques.Expérience avec les systèmes de gestion de version (comme Git) et les méthodologies de développement Agile.Excellentes compétences en résolution de problèmes et souci du détail.Capacité à travailler en collaboration dans un environnement d'équipe et à communiquer efficacement avec les parties prenantes techniques et non techniques.Autres exigencesFamiliarité avec les services Azure Cloud pour conception et déploiement de solutions infonuagiques.Familiarité avec Power Platform, incluant Power Apps, Power Automate et Power Bi.Compétences avancées dans les environnements de développement Autodesk (AutoCAD) et Bentley (MicroStation), y compris la manipulation d'objets, les intégrations API et la création de modules complémentaires.Familiarité avec MS Graph et autre APIs pour intégration de systèmes.About Us WSP is one of the world's leading professional services firms. Our purpose is to future proof our cities and environments.We have over 65,000 team members across the globe. In Canada, our 12,000+ people are involved in everything from environmental remediation to urban planning, from engineering iconic buildings to designing sustainable transportation networks, from finding new ways to extract essential resources to developing renewable power sources for the future.At WSP:We value our people and our reputationWe are locally dedicated with international scaleWe are future focused and challenge the status quoWe foster collaboration in everything we doWe have an empowering culture and hold ourselves accountablePlease Note:Health and Safety is a core paramount value of WSP. Given the importance of keeping one another safe it is expected that you comply with our Health, Safety & Environment (HSE) policy at all times as well as client HSE policies when working at client locations.Offers of employment for safety-sensitive positions involving fieldwork are contingent upon candidates being able to perform key physical tasks of the job as described in the job posting and interview. This may include the ability to work in a variety of environmental conditions, such as remote or isolated areas, working alone, and in inclement weather (within safe and reasonable limits).WSP welcomes and encourages applications from people with disabilities. Accommodations are available on request for candidates taking part in all aspects of the selection process.WSP is committed to the principles of employment equity. Only the candidates selected will be contacted.WSP does not accept unsolicited resumes from agencies. For more information please READ THE FULL POLICY."
https://www.linkedin.com/jobs/view/3715656793,linkedin,Co-op Software Engineer - Web,"Huawei Technologies Canada Co., Ltd.",https://ca.linkedin.com/company/huawei-technologies-canada-co-ltd,"Markham, Ontario, Canada",fulltime,2023-12-09,,,,,,1.0,Actively Hiring,,"Our team has an immediate Co-op opening for a Software Engineer. Responsibilities:Participate in the end-to-end design and implementation of web engine/web application framework, to achieve a leading architecture with high performance, low resource consumption, and flexibility Engage with the team to analysis the application scenarios, solve practical problems, and delivering solutionsAssist in landing cutting-edge web techniques for Huawei smart devicesJob requirementsWhat you'll bring to the team:Currently enrolled in a co-op program while earning a Bachelor, or Masters in Computer, software, mathematics or other related majorsProficient in one of the following languages: C++, C, JS, JavaHave outstanding coding and solid engineering realization abilityFamiliar with web layout, web rendering, JS engine, WebAssembly, PWA (Progressive Web App) and web security is an asset Familiar with framework for the domain of the web applications (e.g. ReactNative, Weex and Flutter), and the communication and data management mechanisms of relevant platforms is an assetBe a self-starter with the ability to perform in a dynamic working environmentGood communication and presentation skills"
